index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2020-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 06:00:00,0.0,0.0,0.0,0.9166666666666666,0.0,1.0,1.0
2020-01-17 07:00:00,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2020-01-17 08:00:00,0.0,0.0,0.0,0.8666666666666667,0.0,1.0,1.0
2020-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 11:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2020-01-17 12:00:00,0.0,0.0,0.35,0.0,0.0,0.5833333333333334,1.0
2020-01-17 13:00:00,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-01-17 14:00:00,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2020-01-17 15:00:00,1496.2970428466797,0.0,1.0,0.0,0.0,0.0,1.0
2020-01-17 16:00:00,2409.233272298177,755.5388429224491,1.0,0.0,0.0,0.0,1.0
2020-01-17 17:00:00,2409.216202799479,2370.2531901041666,1.0,0.0,0.0,0.0,1.0
2020-01-17 18:00:00,1640.6663228352866,1599.9581359863282,0.26666666666666666,0.0,0.0,0.0,1.0
2020-01-17 19:00:00,1359.5888610839843,1285.1386749267579,0.0,0.0,0.0,0.0,1.0
2020-01-17 20:00:00,1358.21083984375,1280.4880788167318,0.0,0.0,0.0,0.0,1.0
2020-01-17 21:00:00,1358.2058369954427,1284.5570129394532,0.0,0.0,0.0,0.0,1.0
2020-01-17 22:00:00,1361.3753865559895,1303.8353942871095,0.0,0.0,0.0,0.0,1.0
2020-01-17 23:00:00,1532.8025716145833,1488.6810017903647,0.0,0.3,0.0,0.0,1.0
2020-01-18 00:00:00,1940.6481404622396,1871.28720703125,0.0,1.0,0.0,0.0,1.0
2020-01-18 01:00:00,1940.3910095214844,1890.4849568684897,0.0,1.0,0.0,0.0,1.0
2020-01-18 02:00:00,1853.5390360514323,1775.1418986002604,0.0,0.8,0.0,0.06666666666666667,1.0
2020-01-18 03:00:00,1932.2301879882812,1853.3799784342448,0.0,0.0,0.0,1.0,1.0
2020-01-18 04:00:00,1928.753818766276,1851.7694763183595,0.0,0.0,0.0,1.0,1.0
2020-01-18 05:00:00,1928.4860514322916,1863.6060424804687,0.0,0.0,0.0,1.0,1.0
2020-01-18 06:00:00,1929.7341003417969,1876.612949625651,0.0,0.0,0.0,1.0,1.0
2020-01-18 07:00:00,1930.3057088216146,1869.1870910644532,0.0,0.0,0.0,1.0,1.0
2020-01-18 08:00:00,1930.6189961751302,1873.2081380208333,0.0,0.0,0.0,1.0,1.0
2020-01-18 09:00:00,1931.1039713541666,1869.8290364583333,0.0,0.0,0.0,1.0,1.0
2020-01-18 10:00:00,1930.7407999674479,1847.1668334960937,0.0,0.0,0.0,1.0,1.0
2020-01-18 11:00:00,1928.862969970703,1850.958809407552,0.0,0.0,0.0,1.0,1.0
2020-01-18 12:00:00,1930.177402750651,1862.9298075358072,0.0,0.0,0.0,1.0,1.0
2020-01-18 13:00:00,1930.048828125,1826.0636637369792,0.0,0.0,0.0,1.0,1.0
2020-01-18 14:00:00,1933.1707661946614,1834.8009969075522,0.0,0.0,0.0,1.0,1.0
2020-01-18 15:00:00,1929.8529947916666,1839.7042744954426,0.0,0.0,0.0,1.0,1.0
2020-01-18 16:00:00,1931.6636271158854,1853.4437276204428,0.0,0.0,0.0,1.0,1.0
2020-01-18 17:00:00,1928.0578206380208,1846.4475728352866,0.0,0.0,0.0,1.0,1.0
2020-01-18 18:00:00,1929.5689880371094,1859.4526306152343,0.0,0.0,0.0,1.0,1.0
2020-01-18 19:00:00,1931.6425455729166,1795.2391581217448,0.0,0.0,0.0,1.0,1.0
2020-01-18 20:00:00,1930.8564005533854,1790.2828877766926,0.0,0.0,0.0,1.0,1.0
2020-01-18 21:00:00,1930.2639526367188,1797.467909749349,0.0,0.0,0.0,1.0,1.0
2020-01-18 22:00:00,1932.858095296224,1800.1336486816406,0.0,0.0,0.0,1.0,1.0
2020-01-18 23:00:00,1933.429258219401,1852.795458984375,0.0,0.0,0.0,1.0,1.0
2020-01-19 00:00:00,1932.7367736816407,1870.1055094401042,0.0,0.0,0.0,1.0,1.0
2020-01-19 01:00:00,1932.9234436035156,1866.316229248047,0.0,0.0,0.0,1.0,1.0
2020-01-19 02:00:00,1931.8243815104167,1861.9990743001301,0.0,0.0,0.0,1.0,1.0
2020-01-19 03:00:00,1932.4707173665365,1868.6074788411458,0.0,0.0,0.0,1.0,1.0
2020-01-19 04:00:00,1929.6852111816406,1861.5664510091146,0.0,0.0,0.0,1.0,1.0
2020-01-19 05:00:00,1932.3532246907553,1864.8022745768228,0.0,0.0,0.0,1.0,1.0
2020-01-19 06:00:00,1930.8894673665366,1865.3636047363282,0.0,0.0,0.0,1.0,1.0
2020-01-19 07:00:00,1931.2176513671875,1889.9987548828126,0.0,0.0,0.0,1.0,1.0
2020-01-19 08:00:00,1929.5718058268228,1890.3190755208334,0.0,0.0,0.0,1.0,1.0
2020-01-19 09:00:00,1929.4694091796875,1853.5553792317708,0.0,0.0,0.0,1.0,1.0
2020-01-19 10:00:00,1928.790372721354,1829.9978861490886,0.0,0.0,0.0,1.0,1.0
2020-01-19 11:00:00,1930.9916178385417,1856.4616129557292,0.0,0.0,0.0,1.0,1.0
2020-01-19 12:00:00,1930.598506673177,1847.291953531901,0.0,0.0,0.0,1.0,1.0
2020-01-19 13:00:00,1929.4274983723958,1855.5096069335937,0.0,0.0,0.0,1.0,1.0
2020-01-19 14:00:00,1930.216367594401,1852.2511067708333,0.0,0.0,0.0,1.0,1.0
2020-01-19 15:00:00,2055.5407246907553,1996.7126708984374,0.8666666666666667,0.0,0.0,0.0,0.85
2020-01-19 16:00:00,2409.047615559896,2314.137569173177,1.0,0.0,0.0,0.0,1.0
2020-01-19 17:00:00,2411.028554280599,2234.322098795573,1.0,0.0,0.0,0.0,1.0
2020-01-19 18:00:00,2411.2343973795573,2233.8444946289064,1.0,0.0,0.0,0.0,1.0
2020-01-19 19:00:00,2414.387451171875,2266.8638590494793,1.0,0.0,0.0,0.0,1.0
2020-01-19 20:00:00,2411.0683756510416,2157.080358886719,1.0,0.0,0.0,0.0,1.0
2020-01-19 21:00:00,2412.04951171875,2227.855330403646,1.0,0.0,0.0,0.0,1.0
2020-01-19 22:00:00,2410.315079752604,2283.326765950521,1.0,0.0,0.0,0.0,1.0
2020-01-19 23:00:00,1930.0432006835938,1867.1604085286458,0.15,0.0,0.0,0.75,1.0
2020-01-20 00:00:00,1525.4259917895,1447.0345794359844,0.0,0.0,0.0,0.7666666666666667,0.7666666666666667
2020-01-20 01:00:00,1243.5471596082052,1173.953600358963,0.0,0.0,0.0,0.48333333333333334,0.75
2020-01-20 02:00:00,1933.0720194498697,1874.108590698242,0.0,0.0,0.0,1.0,1.0
2020-01-20 03:00:00,1932.3282399495442,1874.8865753173827,0.0,0.0,0.0,1.0,1.0
2020-01-20 04:00:00,1931.8608256022135,1877.3589192708334,0.0,0.0,0.0,1.0,1.0
2020-01-20 05:00:00,1933.3620900472006,1852.9786488850912,0.0,0.0,0.0,1.0,1.0
2020-01-20 06:00:00,1934.4520182291667,1865.9547627766926,0.0,0.0,0.0,1.0,1.0
2020-01-20 07:00:00,1933.5155212402344,1838.2088562011718,0.0,0.0,0.0,1.0,1.0
2020-01-20 08:00:00,1931.2637349446616,1843.9625935872396,0.0,0.0,0.0,1.0,1.0
2020-01-20 09:00:00,1932.1674865722657,1863.328946940104,0.0,0.0,0.0,1.0,1.0
2020-01-20 10:00:00,1931.3192545572917,1842.9064188639322,0.0,0.0,0.0,1.0,1.0
2020-01-20 11:00:00,1932.1840515136719,1862.2845194498698,0.0,0.0,0.0,1.0,1.0
2020-01-20 12:00:00,1934.6007364908853,1848.7785786946615,0.0,0.0,0.0,1.0,1.0
2020-01-20 13:00:00,2057.0606689453125,1988.763582356771,0.36666666666666664,0.0,0.0,0.5666666666666667,1.0
2020-01-20 14:00:00,2410.8611328125,2318.378955078125,1.0,0.0,0.0,0.0,1.0
2020-01-20 15:00:00,2414.028446451823,2265.4768229166666,1.0,0.0,0.0,0.0,1.0
2020-01-20 16:00:00,2415.07744140625,2237.297853597005,1.0,0.0,0.0,0.0,1.0
2020-01-20 17:00:00,2414.640938313802,2210.170538330078,1.0,0.0,0.0,0.0,1.0
2020-01-20 18:00:00,2190.0612955729166,2011.452353922526,0.7833333333333333,0.0,0.0,0.0,1.0
2020-01-20 19:00:00,1362.4715881347656,1297.3256225585938,0.0,0.0,0.0,0.0,1.0
2020-01-20 20:00:00,1360.4656616210937,1266.20185546875,0.0,0.0,0.0,0.0,1.0
2020-01-20 21:00:00,1361.016935221354,1258.1893371582032,0.0,0.0,0.0,0.0,1.0
2020-01-20 22:00:00,1735.4015075683594,1637.8975138346354,0.0,0.0,0.0,0.6833333333333333,1.0
2020-01-20 23:00:00,1934.345088704427,1805.573994954427,0.0,0.0,0.0,1.0,1.0
2020-01-21 00:00:00,1937.385585530599,1826.844600423177,0.0,0.0,0.0,1.0,1.0
2020-01-21 01:00:00,1935.7440958658854,1842.251971435547,0.0,0.0,0.0,1.0,1.0
2020-01-21 02:00:00,1934.1569071451822,1858.6525349934896,0.0,0.0,0.0,1.0,1.0
2020-01-21 03:00:00,1933.321415201823,1853.7022298177083,0.0,0.0,0.0,1.0,1.0
2020-01-21 04:00:00,1933.6556579589844,1874.070469156901,0.0,0.0,0.0,1.0,1.0
2020-01-21 05:00:00,1986.7436604817708,1920.0531819661458,0.23333333333333334,0.0,0.0,0.7,1.0
2020-01-21 06:00:00,1889.0898417154947,1815.9486735026042,0.5166666666666667,0.0,0.0,0.0,1.0
2020-01-21 07:00:00,2344.5526896158854,2261.857051595052,0.9333333333333333,0.0,0.0,0.016666666666666666,1.0
2020-01-21 08:00:00,1933.3035909016928,1869.2242411295572,0.0,0.0,0.0,1.0,1.0
2020-01-21 09:00:00,1934.8765970865886,1863.1662658691407,0.0,0.0,0.0,1.0,1.0
2020-01-21 10:00:00,1934.049580891927,1874.9282450358073,0.0,0.0,0.0,1.0,1.0
2020-01-21 11:00:00,1933.6146911621095,1863.6611206054688,0.0,0.0,0.0,1.0,1.0
2020-01-21 12:00:00,1933.0399353027344,1872.409529622396,0.0,0.0,0.0,1.0,1.0
2020-01-21 13:00:00,1933.8068888346354,1872.486464436849,0.0,0.0,0.0,1.0,1.0
2020-01-21 14:00:00,1932.4470764160155,1868.8978393554687,0.0,0.0,0.0,1.0,1.0
2020-01-21 15:00:00,1935.28740234375,1863.0594258626302,0.0,0.0,0.0,1.0,1.0
2020-01-21 16:00:00,1933.173360188802,1865.2203145345052,0.0,0.0,0.0,1.0,1.0
2020-01-21 17:00:00,1934.3011922200521,1844.265468343099,0.0,0.0,0.0,1.0,1.0
2020-01-21 18:00:00,1810.403055826823,1732.8008768717448,0.0,0.0,0.0,0.7833333333333333,1.0
2020-01-21 19:00:00,1360.6862943522135,1305.1863830566406,0.0,0.0,0.0,0.0,1.0
2020-01-21 20:00:00,1359.3166114637586,1295.6005929904513,0.0,0.0,0.0,0.0,1.0
2020-01-21 21:00:00,1359.3094969220624,1263.6045404702425,0.0,0.0,0.0,0.0,1.0
2020-01-21 22:00:00,1739.841865665925,1675.0736319301195,0.0,0.0,0.0,0.7,1.0
2020-01-21 23:00:00,1935.2431799505714,1861.7185413906807,0.0,0.0,0.0,1.0,1.0
2020-01-22 00:00:00,1933.0309111277263,1868.8745544433593,0.0,0.0,0.0,1.0,1.0
2020-01-22 01:00:00,1935.01687374115,1875.4206579208374,0.0,0.0,0.0,1.0,1.0
2020-01-22 02:00:00,1933.194922311571,1868.919422654046,0.0,0.0,0.0,1.0,1.0
2020-01-22 03:00:00,1934.3430594843958,1870.5040161980523,0.0,0.0,0.0,1.0,1.0
2020-01-22 04:00:00,1936.0412803491702,1874.443561861515,0.0,0.0,0.0,1.0,1.0
2020-01-22 05:00:00,1934.4259961898044,1884.5889055773284,0.0,0.0,0.0,1.0,1.0
2020-01-22 06:00:00,1932.212878826004,1886.2843651725186,0.0,0.0,0.0,1.0,1.0
2020-01-22 07:00:00,1935.9265912418937,1870.6197224977943,0.0,0.0,0.0,1.0,1.0
2020-01-22 08:00:00,1933.6157244076146,1888.20583306094,0.0,0.0,0.0,1.0,1.0
2020-01-22 09:00:00,1931.5354492402325,1878.4712078911728,0.0,0.0,0.0,1.0,1.0
2020-01-22 10:00:00,1933.1113410811229,1884.0457482367838,0.0,0.0,0.0,1.0,1.0
2020-01-22 11:00:00,1935.079495133294,1885.6990654621686,0.0,0.0,0.0,1.0,1.0
2020-01-22 12:00:00,1935.9931623806888,1869.2096156016985,0.0,0.0,0.0,1.0,1.0
2020-01-22 13:00:00,1935.0515752986282,1854.0885404172043,0.0,0.0,0.0,1.0,1.0
2020-01-22 14:00:00,1931.7055941719025,1865.9766301550137,0.0,0.0,0.0,1.0,1.0
2020-01-22 15:00:00,2245.509726933572,2172.151699650056,0.75,0.0,0.0,0.15,1.0
2020-01-22 16:00:00,2414.832757053011,2327.205425415039,1.0,0.0,0.0,0.0,1.0
2020-01-22 17:00:00,2416.171259929869,2334.831095196141,1.0,0.0,0.0,0.0,1.0
2020-01-22 18:00:00,2085.5979228794804,2044.2578431910938,0.7166666666666667,0.0,0.0,0.0,1.0
2020-01-22 19:00:00,1361.084978013759,1321.5134917370974,0.0,0.0,0.0,0.0,1.0
2020-01-22 20:00:00,1359.6777544846345,1310.8430009970575,0.0,0.0,0.0,0.0,1.0
2020-01-22 21:00:00,1361.503477500317,1266.3079699523582,0.0,0.0,0.0,0.0,1.0
2020-01-22 22:00:00,1362.139779773901,1322.2190059282382,0.0,0.0,0.0,0.0,1.0
2020-01-22 23:00:00,1361.2787245212112,1322.4418736841944,0.0,0.0,0.0,0.0,1.0
2020-01-23 00:00:00,1923.0471416502612,1851.7994623089169,0.0,0.0,0.0,0.95,1.0
2020-01-23 01:00:00,1932.5611705773656,1865.8598125283586,0.0,0.0,0.0,1.0,1.0
2020-01-23 02:00:00,1935.3291901503442,1890.0242088548177,0.0,0.0,0.0,1.0,1.0
2020-01-23 03:00:00,1931.9354060928772,1869.9110778920517,0.0,0.0,0.0,1.0,1.0
2020-01-23 04:00:00,1932.8342869900416,1901.4326737310157,0.0,0.0,0.0,1.0,1.0
2020-01-23 05:00:00,1931.9721084578978,1860.3331833433608,0.0,0.0,0.0,1.0,1.0
2020-01-23 06:00:00,1933.610620150293,1883.6969368701511,0.0,0.0,0.0,1.0,1.0
2020-01-23 07:00:00,1931.1904625625266,1895.7770549360248,0.0,0.0,0.0,1.0,1.0
2020-01-23 08:00:00,1933.1317288095256,1881.623315926956,0.0,0.0,0.0,1.0,1.0
2020-01-23 09:00:00,1933.9243913670407,1884.5207874108023,0.0,0.0,0.0,1.0,1.0
2020-01-23 10:00:00,1932.2294811659513,1874.7575733796755,0.0,0.0,0.0,1.0,1.0
2020-01-23 11:00:00,1935.0941424967348,1901.4306867133578,0.0,0.0,0.0,1.0,1.0
2020-01-23 12:00:00,1936.018120537632,1885.8696365827984,0.0,0.0,0.0,1.0,1.0
2020-01-23 13:00:00,1934.1007377115886,1853.8347114530868,0.0,0.0,0.0,1.0,1.0
2020-01-23 14:00:00,1933.2069969685872,1884.968163085878,0.0,0.0,0.0,1.0,1.0
2020-01-23 15:00:00,1932.4491756764655,1890.3418528027005,0.0,0.0,0.0,1.0,1.0
2020-01-23 16:00:00,1935.2501127780974,1879.0320520049167,0.0,0.0,0.0,1.0,1.0
2020-01-23 17:00:00,1932.372851574007,1863.5748812569348,0.0,0.0,0.0,1.0,1.0
2020-01-23 18:00:00,1791.3874416801416,1716.8033709097158,0.0,0.0,0.0,0.8,1.0
2020-01-23 19:00:00,1360.9331897354125,1309.9980641216785,0.0,0.0,0.0,0.0,1.0
2020-01-23 20:00:00,1360.568311513265,1285.4077817918194,0.0,0.0,0.0,0.0,1.0
2020-01-23 21:00:00,1358.7880453717337,1271.9849225038952,0.0,0.0,0.0,0.0,1.0
2020-01-23 22:00:00,1361.4172249574954,1295.3737493978276,0.0,0.0,0.0,0.0,1.0
2020-01-23 23:00:00,1361.7844663967605,1290.9972609117297,0.0,0.0,0.0,0.0,1.0
2020-01-24 00:00:00,1799.925540701896,1734.5223963258663,0.0,0.0,0.0,0.7833333333333333,1.0
2020-01-24 01:00:00,1935.9622000422266,1860.108381998837,0.0,0.0,0.0,1.0,1.0
2020-01-24 02:00:00,1935.1591168780894,1837.48341861652,0.0,0.0,0.0,1.0,1.0
2020-01-24 03:00:00,1937.6460606214735,1819.2924285803238,0.0,0.0,0.0,1.0,1.0
2020-01-24 04:00:00,1934.4246634216233,1804.0379967101248,0.0,0.0,0.0,1.0,1.0
2020-01-24 05:00:00,1931.9997653484593,1799.9637739724583,0.0,0.0,0.0,1.0,1.0
2020-01-24 06:00:00,1931.6087709186847,1821.1645737242036,0.0,0.0,0.0,1.0,1.0
2020-01-24 07:00:00,1932.2110616194705,1857.3818021027248,0.0,0.0,0.0,1.0,1.0
2020-01-24 08:00:00,1930.9677670446358,1900.2795809958047,0.0,0.0,0.0,1.0,1.0
2020-01-24 09:00:00,1933.39931797533,1886.1015491289315,0.0,0.0,0.0,1.0,1.0
2020-01-24 10:00:00,1933.634377995237,1889.2577333351142,0.0,0.0,0.0,1.0,1.0
2020-01-24 11:00:00,1934.487028369233,1896.4446795399983,0.0,0.0,0.0,1.0,1.0
2020-01-24 12:00:00,1983.1760336679386,1942.854184200979,0.25,0.0,0.0,0.7,1.0
2020-01-24 13:00:00,2413.408741709391,2334.456163475944,1.0,0.0,0.0,0.0,1.0
2020-01-24 14:00:00,2409.3161774495743,2318.0446985270332,1.0,0.0,0.0,0.0,1.0
2020-01-24 15:00:00,2414.585233886726,2323.1416903788845,1.0,0.0,0.0,0.0,1.0
2020-01-24 16:00:00,2405.5647950846455,2347.3527108561184,1.0,0.0,0.0,0.0,1.0
2020-01-24 17:00:00,2413.3575629340276,2321.0821688339447,1.0,0.0,0.0,0.0,1.0
2020-01-24 18:00:00,1663.321101053854,1601.0467158428828,0.2833333333333333,0.0,0.0,0.0,1.0
2020-01-24 19:00:00,1362.9465147683377,1310.6722134506701,0.0,0.0,0.0,0.0,1.0
2020-01-24 20:00:00,1362.1771770869734,1237.9667573465904,0.0,0.0,0.0,0.0,1.0
2020-01-24 21:00:00,1362.767220917129,1293.407346315181,0.0,0.0,0.0,0.0,1.0
2020-01-24 22:00:00,1732.8562950549285,1623.4166314618537,0.0,0.0,0.0,0.6666666666666666,1.0
2020-01-24 23:00:00,1935.8821820237902,1785.7977421569824,0.0,0.0,0.0,1.0,1.0
2020-01-25 00:00:00,1934.83894669422,1846.0614649041493,0.0,0.0,0.0,1.0,1.0
2020-01-25 01:00:00,1934.9120780762162,1827.679493008852,0.0,0.0,0.0,1.0,1.0
2020-01-25 02:00:00,1934.1296433266666,1815.0843616413408,0.0,0.0,0.0,1.0,1.0
2020-01-25 03:00:00,1936.9437446279353,1790.8328599405288,0.0,0.0,0.0,1.0,1.0
2020-01-25 04:00:00,1936.0050054329633,1796.003471723795,0.0,0.0,0.0,1.0,1.0
2020-01-25 05:00:00,1935.5316717208757,1801.9053225286802,0.0,0.0,0.0,1.0,1.0
2020-01-25 06:00:00,1594.6517038362722,1520.2402450504567,0.0,0.0,0.0,0.38333333333333336,1.0
2020-01-25 07:00:00,1361.5111862026197,1293.3272593205504,0.0,0.0,0.0,0.0,1.0
2020-01-25 08:00:00,1363.5304984621146,1328.390374335597,0.0,0.0,0.0,0.0,1.0
2020-01-25 09:00:00,1362.4565538330376,1323.6220369267464,0.0,0.0,0.0,0.0,1.0
2020-01-25 10:00:00,1361.3933893025667,1334.1104304199418,0.0,0.0,0.0,0.0,1.0
2020-01-25 11:00:00,1720.6280791819593,1668.9768658196926,0.0,0.0,0.0,0.65,1.0
2020-01-25 12:00:00,1934.7831778560785,1904.6496785017682,0.0,0.0,0.0,1.0,1.0
2020-01-25 13:00:00,1933.3446596342449,1890.0380447844789,0.0,0.0,0.0,1.0,1.0
2020-01-25 14:00:00,1934.453649502112,1862.464877095951,0.0,0.0,0.0,1.0,1.0
2020-01-25 15:00:00,1933.124603919126,1887.0230069359143,0.0,0.0,0.0,1.0,1.0
2020-01-25 16:00:00,1932.9957406009692,1853.2338753272427,0.0,0.0,0.0,1.0,1.0
2020-01-25 17:00:00,1933.9700818888346,1862.0245334259835,0.0,0.0,0.0,1.0,1.0
2020-01-25 18:00:00,1937.39888284718,1811.345678801669,0.0,0.0,0.0,1.0,1.0
2020-01-25 19:00:00,1934.4967294560165,1813.1500317489108,0.0,0.0,0.0,1.0,1.0
2020-01-25 20:00:00,1933.038313708057,1820.6836513155035,0.0,0.0,0.0,1.0,1.0
2020-01-25 21:00:00,1935.089395201819,1834.4032064369155,0.0,0.0,0.0,1.0,1.0
2020-01-25 22:00:00,1936.6782733544956,1769.6686083981394,0.0,0.0,0.0,1.0,1.0
2020-01-25 23:00:00,1933.674352829208,1780.5621228130658,0.0,0.0,0.0,1.0,1.0
2020-01-26 00:00:00,1934.604565258374,1801.2375110987823,0.0,0.0,0.0,1.0,1.0
2020-01-26 01:00:00,1933.1771530473552,1793.5954790743854,0.0,0.0,0.0,1.0,1.0
2020-01-26 02:00:00,1934.0730907742181,1821.4955013190374,0.0,0.0,0.0,1.0,1.0
2020-01-26 03:00:00,1935.9040511237251,1818.6040303887262,0.0,0.0,0.0,1.0,1.0
2020-01-26 04:00:00,1936.2924215413464,1832.5603420384725,0.0,0.0,0.0,1.0,1.0
2020-01-26 05:00:00,1934.5112375375297,1816.719409970906,0.0,0.0,0.0,1.0,1.0
2020-01-26 06:00:00,1933.3926753336025,1884.6237075882489,0.0,0.0,0.0,1.0,1.0
2020-01-26 07:00:00,1667.6809270599406,1626.3943632215385,0.0,0.0,0.0,0.5333333333333333,1.0
2020-01-26 08:00:00,1364.08233145256,1325.5861541408963,0.0,0.0,0.0,0.0,1.0
2020-01-26 09:00:00,1361.812681681315,1338.8876792428891,0.0,0.0,0.0,0.0,1.0
2020-01-26 10:00:00,1362.1637705068456,1327.7169926280321,0.0,0.0,0.0,0.0,1.0
2020-01-26 11:00:00,1363.6415579223633,1335.324163999425,0.0,0.0,0.0,0.0,1.0
2020-01-26 12:00:00,1363.378291866771,1333.6847368434733,0.0,0.0,0.0,0.0,1.0
2020-01-26 13:00:00,1363.1425512695312,1337.1773736782868,0.0,0.0,0.0,0.0,1.0
2020-01-26 14:00:00,1361.0991887206833,1330.51126957198,0.0,0.0,0.0,0.0,1.0
2020-01-26 15:00:00,1870.1555807359186,1803.564567166037,0.0,0.0,0.0,0.9333333333333333,1.0
2020-01-26 16:00:00,1935.1245741686762,1876.4426808081403,0.0,0.0,0.0,1.0,1.0
2020-01-26 17:00:00,1933.15782537718,1879.0335110261872,0.0,0.0,0.0,1.0,1.0
2020-01-26 18:00:00,1933.8845983335625,1871.7151056071784,0.0,0.0,0.0,1.0,1.0
2020-01-26 19:00:00,1935.2814409946236,1825.9790547846424,0.0,0.0,0.0,1.0,1.0
2020-01-26 20:00:00,1931.0074948628744,1795.2717131995491,0.0,0.0,0.0,1.0,1.0
2020-01-26 21:00:00,1936.141569970962,1800.6661712073617,0.0,0.0,0.0,1.0,1.0
2020-01-26 22:00:00,1935.5349659672006,1766.4632402208117,0.0,0.0,0.0,1.0,1.0
2020-01-26 23:00:00,1935.6144141303168,1807.4234001159668,0.0,0.0,0.0,1.0,1.0
2020-01-27 00:00:00,1933.3857445610895,1774.049686770969,0.0,0.0,0.0,1.0,1.0
2020-01-27 01:00:00,1932.6834584138676,1835.3379036323893,0.0,0.0,0.0,1.0,1.0
2020-01-27 02:00:00,1936.0196408563106,1821.1529691849898,0.0,0.0,0.0,1.0,1.0
2020-01-27 03:00:00,1934.8492414093018,1817.8066530127078,0.0,0.0,0.0,1.0,1.0
2020-01-27 04:00:00,1935.3044336522992,1814.8689462367693,0.0,0.0,0.0,1.0,1.0
2020-01-27 05:00:00,1935.4360310347959,1809.7330475541785,0.0,0.0,0.0,1.0,1.0
2020-01-27 06:00:00,1935.2217605656385,1829.9469070948494,0.0,0.0,0.0,1.0,1.0
2020-01-27 07:00:00,1934.7087243742578,1872.2359992406766,0.0,0.0,0.0,1.0,1.0
2020-01-27 08:00:00,1932.8181378080778,1887.730081502729,0.0,0.0,0.0,1.0,1.0
2020-01-27 09:00:00,1933.6841497124567,1856.8883272735277,0.0,0.0,0.0,1.0,1.0
2020-01-27 10:00:00,1933.2474528873215,1866.7460285403,0.0,0.0,0.0,1.0,1.0
2020-01-27 11:00:00,1933.1845636265848,1854.6198585891723,0.0,0.0,0.0,1.0,1.0
2020-01-27 12:00:00,1932.9262933298448,1842.027511502703,0.0,0.0,0.0,1.0,1.0
2020-01-27 13:00:00,2347.488266268416,2263.2209390513103,0.8833333333333333,0.0,0.0,0.1,1.0
2020-01-27 14:00:00,2413.4963654735434,2339.367159367651,1.0,0.0,0.0,0.0,1.0
2020-01-27 15:00:00,2416.305412561562,2267.511012641059,1.0,0.0,0.0,0.0,1.0
2020-01-27 16:00:00,2412.7168648636343,2317.58925953971,1.0,0.0,0.0,0.0,1.0
2020-01-27 17:00:00,2415.00604425273,2307.3958277898364,1.0,0.0,0.0,0.0,1.0
2020-01-27 18:00:00,2193.27465470379,2035.2141787687938,0.7833333333333333,0.0,0.0,0.0,1.0
2020-01-27 19:00:00,1363.4218170030663,1279.4227325942782,0.0,0.0,0.0,0.0,1.0
2020-01-27 20:00:00,1359.3992714120322,1279.6225835798846,0.0,0.0,0.0,0.0,1.0
2020-01-27 21:00:00,1362.1927813283644,1304.2865860798045,0.0,0.0,0.0,0.0,1.0
2020-01-27 22:00:00,1637.184344983132,1576.3763156104915,0.0,0.0,0.0,0.5166666666666667,1.0
2020-01-27 23:00:00,1939.3838494338881,1865.819449434063,0.0,0.0,0.0,1.0,1.0
2020-01-28 00:00:00,1936.7378563859727,1843.778993131121,0.0,0.0,0.0,1.0,1.0
2020-01-28 01:00:00,1937.6673661453526,1872.0871952785055,0.0,0.0,0.0,1.0,1.0
2020-01-28 02:00:00,1908.0981831461688,1830.9136618248622,0.0,0.0,0.0,0.9333333333333333,1.0
2020-01-28 03:00:00,2382.3823012288412,2312.971925903956,1.0,0.0,0.0,0.0,1.0
2020-01-28 04:00:00,2415.8422587890673,2344.5578427735963,1.0,0.0,0.0,0.0,1.0
2020-01-28 05:00:00,2415.4229171684715,2316.865397840672,1.0,0.0,0.0,0.0,1.0
2020-01-28 06:00:00,2418.3578058890666,2313.107178326547,1.0,0.0,0.0,0.0,1.0
2020-01-28 07:00:00,2418.140421568867,2334.4213675896326,1.0,0.0,0.0,0.0,1.0
2020-01-28 08:00:00,2417.191912760387,2349.8904256184896,1.0,0.0,0.0,0.0,1.0
2020-01-28 09:00:00,2044.9755697563621,2000.4065535345342,0.36666666666666664,0.0,0.0,0.5833333333333334,1.0
2020-01-28 10:00:00,1937.4758467188499,1869.8069524412685,0.0,0.0,0.0,1.0,1.0
2020-01-28 11:00:00,1935.38951478413,1878.7139687607769,0.0,0.0,0.0,1.0,1.0
2020-01-28 12:00:00,1937.7361015678591,1876.010062532574,0.0,0.0,0.0,1.0,1.0
2020-01-28 13:00:00,1937.5478171135273,1861.9607454678085,0.0,0.0,0.0,1.0,1.0
